2018-05-11 10:02:16.385,2,4,14,4
2018-05-11 10:02:16.385,2,4,14,4
2018-05-11 10:02:16.385,2,4,21,5
2018-05-11 10:02:16.385,2,4,7,3
2018-05-11 10:02:16.385,2,4,7,5
2018-05-11 10:02:16.385,2,4,21,5
2018-05-11 10:02:16.385,2,4,14,0
2018-05-11 10:02:16.385,2,4,7,5
2018-05-11 10:02:16.386,2,4,28,0
2018-05-11 10:02:16.386,3,5,18,5
2018-05-11 10:02:16.386,3,5,12,5
2018-05-11 10:02:16.386,3,5,6,5
2018-05-11 10:02:16.386,3,5,6,5
2018-05-11 10:02:16.386,3,5,6,5
2018-05-11 10:02:16.386,3,5,6,5
2018-05-11 10:02:16.386,4,4,19,5
2018-05-11 10:02:16.387,4,4,26,4
2018-05-11 10:02:16.387,4,4,6,5
2018-05-11 10:02:16.387,4,4,13,5
2018-05-11 10:02:16.387,4,4,26,4
2018-05-11 10:02:16.387,4,4,13,7
2018-05-11 10:02:16.387,4,4,6,3
2018-05-11 10:02:16.388,4,4,13,5
2018-05-11 10:02:16.388,4,4,19,5
2018-05-11 10:02:16.388,4,4,13,5
2018-05-11 10:02:16.388,4,4,13,3
2018-05-11 10:02:16.388,4,4,6,5
2018-05-11 10:02:16.388,4,4,19,14
2018-05-11 10:02:16.388,5,5,648,57
2018-05-11 10:02:16.388,5,5,648,52
2018-05-11 10:03:16.390,1,5,104,24
2018-05-11 10:03:16.390,1,5,34,1
2018-05-11 10:03:16.390,1,5,87,19
2018-05-11 10:03:16.390,1,5,87,21
2018-05-11 10:03:16.391,1,5,34,10
2018-05-11 10:03:16.391,1,5,122,23
2018-05-11 10:03:16.391,1,5,104,20
2018-05-11 10:03:16.391,1,5,87,21
2018-05-11 10:03:16.391,1,5,17,2
2018-05-11 10:03:16.392,1,5,69,15
2018-05-11 10:03:16.392,1,5,52,14
2018-05-11 10:03:16.392,1,5,69,25
2018-05-11 10:03:16.392,1,5,52,16
2018-05-11 10:03:16.393,2,4,13,0
2018-05-11 10:03:16.393,2,4,13,4
2018-05-11 10:03:16.393,2,4,7,5
2018-05-11 10:03:16.393,2,4,21,4
2018-05-11 10:03:16.393,2,4,7,4
2018-05-11 10:03:16.394,2,4,7,2
2018-05-11 10:03:16.394,2,4,13,3
2018-05-11 10:03:16.394,2,4,7,2
2018-05-11 10:03:16.394,2,4,6,4
2018-05-11 10:03:16.394,2,4,14,2
2018-05-11 10:03:16.395,2,4,13,3
2018-05-11 10:03:16.395,3,5,12,1
2018-05-11 10:03:16.395,3,5,6,5
2018-05-11 10:03:16.396,3,5,12,0
2018-05-11 10:03:16.396,3,5,6,5
2018-05-11 10:03:16.396,3,5,6,5
2018-05-11 10:03:16.396,3,5,6,5
2018-05-11 10:03:16.396,3,5,12,5
2018-05-11 10:03:16.397,3,5,12,5
2018-05-11 10:03:16.397,3,5,18,5
2018-05-11 10:03:16.397,3,5,12,6
2018-05-11 10:03:16.398,3,5,12,5
2018-05-11 10:03:16.398,3,5,6,5
2018-05-11 10:03:16.398,3,5,12,5
2018-05-11 10:03:16.398,3,5,12,5
2018-05-11 10:03:16.398,4,4,13,8
2018-05-11 10:03:16.398,4,4,20,8
2018-05-11 10:03:16.398,4,4,33,10
2018-05-11 10:03:16.398,4,4,6,1
2018-05-11 10:03:16.398,4,4,26,16
2018-05-11 10:03:16.399,4,4,20,9
2018-05-11 10:03:16.399,4,4,52,18
2018-05-11 10:03:16.399,4,4,26,17
2018-05-11 10:03:16.399,4,4,26,8
2018-05-11 10:03:16.399,4,4,13,7
2018-05-11 10:03:16.399,4,4,19,18
2018-05-11 10:03:16.399,4,4,26,26
2018-05-11 10:03:16.399,4,4,46,16
2018-05-11 10:03:16.399,4,4,39,16
2018-05-11 10:03:16.399,4,4,20,10
2018-05-11 10:03:16.400,4,4,26,10
2018-05-11 10:03:16.400,5,5,811,57
2018-05-11 10:03:16.400,5,5,385,19
2018-05-11 10:03:16.400,5,5,439,23
2018-05-11 10:03:16.400,5,5,494,22
2018-05-11 10:03:16.400,5,5,547,29
2018-05-11 10:03:16.400,5,5,440,16
2018-05-11 10:03:16.400,5,5,493,25
2018-05-11 10:03:16.401,5,5,757,60
2018-05-11 10:03:16.401,5,5,653,49
2018-05-11 10:03:16.401,5,5,812,56
2018-05-11 10:03:16.401,5,5,493,26
2018-05-11 10:03:16.401,5,5,758,54
2018-05-11 10:04:16.409,1,4,52,17
2018-05-11 10:04:16.409,1,4,34,19
2018-05-11 10:04:16.409,1,4,87,23
2018-05-11 10:04:16.409,1,4,69,19
2018-05-11 10:04:16.409,1,4,87,20
2018-05-11 10:04:16.409,1,5,52,10
2018-05-11 10:04:16.410,1,4,34,11
2018-05-11 10:04:16.410,1,4,69,16
2018-05-11 10:04:16.410,1,4,87,20
2018-05-11 10:04:16.410,1,4,52,14
2018-05-11 10:04:16.410,1,4,69,21
2018-05-11 10:04:16.410,2,4,6,0
2018-05-11 10:04:16.410,2,4,20,5
2018-05-11 10:04:16.410,2,4,6,2
2018-05-11 10:04:16.410,2,4,13,5
2018-05-11 10:04:16.410,2,4,6,5
2018-05-11 10:04:16.411,2,4,6,1
2018-05-11 10:04:16.411,2,4,27,4
2018-05-11 10:04:16.411,2,4,6,0
2018-05-11 10:04:16.411,2,4,6,5
2018-05-11 10:04:16.411,2,4,20,3
2018-05-11 10:04:16.411,2,4,6,1
2018-05-11 10:04:16.411,2,4,13,4
2018-05-11 10:04:16.411,2,4,6,5
2018-05-11 10:04:16.412,3,5,18,6
2018-05-11 10:04:16.412,3,5,6,5
2018-05-11 10:04:16.412,3,5,6,5
2018-05-11 10:04:16.412,3,5,12,5
2018-05-11 10:04:16.412,3,5,12,5
2018-05-11 10:04:16.412,3,5,12,5
2018-05-11 10:04:16.412,3,5,6,1
2018-05-11 10:04:16.412,3,5,6,5
2018-05-11 10:04:16.412,3,5,12,5
2018-05-11 10:04:16.412,3,5,12,5
2018-05-11 10:04:16.413,4,4,13,5
2018-05-11 10:04:16.413,4,4,6,6
2018-05-11 10:04:16.413,4,4,6,6
2018-05-11 10:04:16.413,4,4,13,5
2018-05-11 10:04:16.413,4,4,13,5
2018-05-11 10:04:16.413,4,4,6,1
2018-05-11 10:04:16.413,4,4,13,5
2018-05-11 10:04:16.413,4,4,6,0
2018-05-11 10:04:16.414,4,4,13,3
2018-05-11 10:04:16.414,4,4,6,3
2018-05-11 10:04:16.414,4,4,6,5
2018-05-11 10:04:16.414,5,5,219,7
2018-05-11 10:04:16.414,5,5,109,42
2018-05-11 10:04:16.414,5,5,164,7
2018-05-11 10:04:16.414,5,5,219,9
2018-05-11 10:05:16.415,1,4,140,33
2018-05-11 10:05:16.416,1,4,122,31
2018-05-11 10:05:16.416,1,4,87,19
2018-05-11 10:05:16.416,1,4,87,29
2018-05-11 10:05:16.416,1,4,122,33
2018-05-11 10:05:16.416,1,4,139,37
2018-05-11 10:05:16.416,1,4,122,29
2018-05-11 10:05:16.416,1,4,104,33
2018-05-11 10:05:16.416,1,4,104,25
2018-05-11 10:05:16.416,1,4,122,33
2018-05-11 10:05:16.417,1,4,139,40
2018-05-11 10:05:16.417,1,4,139,31
2018-05-11 10:05:16.417,1,4,104,26
2018-05-11 10:05:16.417,2,4,20,3
2018-05-11 10:05:16.417,2,4,13,3
2018-05-11 10:05:16.417,2,4,13,0
2018-05-11 10:05:16.417,2,4,13,5
2018-05-11 10:05:16.417,2,4,20,5
2018-05-11 10:05:16.417,2,4,6,4
2018-05-11 10:05:16.418,2,4,27,4
2018-05-11 10:05:16.418,2,4,20,8
2018-05-11 10:05:16.418,2,4,6,1
2018-05-11 10:05:16.418,2,4,13,3
2018-05-11 10:05:16.418,2,4,6,5
2018-05-11 10:05:16.418,2,4,13,5
2018-05-11 10:05:16.418,2,4,13,4
2018-05-11 10:05:16.418,2,4,6,4
2018-05-11 10:05:16.419,3,5,12,5
2018-05-11 10:05:16.419,3,5,18,5
2018-05-11 10:05:16.419,3,5,18,5
2018-05-11 10:05:16.419,3,5,6,5
2018-05-11 10:05:16.419,3,5,12,5
2018-05-11 10:05:16.419,3,5,6,2
2018-05-11 10:05:16.419,3,5,6,5
2018-05-11 10:05:16.419,3,5,6,5
2018-05-11 10:05:16.419,4,4,13,5
2018-05-11 10:05:16.420,4,4,6,1
2018-05-11 10:05:16.420,4,4,20,5
2018-05-11 10:05:16.420,4,4,6,5
2018-05-11 10:05:16.420,4,4,6,5
2018-05-11 10:05:16.420,4,4,6,3
2018-05-11 10:05:16.420,4,4,13,5
2018-05-11 10:05:16.420,4,4,13,3
2018-05-11 10:05:16.421,4,4,6,5
2018-05-11 10:05:16.421,5,5,490,58
2018-05-11 10:05:16.421,5,5,545,47
2018-05-11 10:05:16.421,5,5,436,54
2018-05-11 10:06:16.422,1,4,141,42
2018-05-11 10:06:16.424,1,4,140,31
2018-05-11 10:06:16.424,1,4,106,32
2018-05-11 10:06:16.424,1,4,175,42
2018-05-11 10:06:16.424,1,4,193,40
2018-05-11 10:06:16.424,1,4,157,38
2018-05-11 10:06:16.424,1,4,176,45
2018-05-11 10:06:16.424,1,4,176,45
2018-05-11 10:06:16.424,1,4,175,35
2018-05-11 10:06:16.425,1,4,210,48
2018-05-11 10:06:16.425,1,4,158,43
2018-05-11 10:06:16.425,2,4,6,5
2018-05-11 10:06:16.425,2,4,6,4
2018-05-11 10:06:16.425,2,4,13,3
2018-05-11 10:06:16.425,2,4,13,3
2018-05-11 10:06:16.425,2,4,6,3
2018-05-11 10:06:16.425,2,4,13,1
2018-05-11 10:06:16.426,2,4,6,5
2018-05-11 10:06:16.426,2,4,13,4
2018-05-11 10:06:16.426,2,4,13,4
2018-05-11 10:06:16.426,2,4,6,2
2018-05-11 10:06:16.426,2,4,6,0
2018-05-11 10:06:16.426,2,4,20,1
2018-05-11 10:06:16.426,2,4,13,5
2018-05-11 10:06:16.426,2,4,13,1
2018-05-11 10:06:16.426,2,4,6,5
2018-05-11 10:06:16.427,3,5,12,2
2018-05-11 10:06:16.427,3,5,12,6
2018-05-11 10:06:16.427,3,5,18,5
2018-05-11 10:06:16.427,3,5,12,4
2018-05-11 10:06:16.428,3,5,6,5
2018-05-11 10:06:16.428,3,5,6,0
2018-05-11 10:06:16.428,3,5,6,6
2018-05-11 10:06:16.428,3,5,12,5
2018-05-11 10:06:16.428,3,5,6,5
2018-05-11 10:06:16.428,3,5,6,1
2018-05-11 10:06:16.428,3,5,6,6
2018-05-11 10:06:16.428,3,5,6,2
2018-05-11 10:06:16.428,4,4,6,1
2018-05-11 10:06:16.429,4,4,13,5
2018-05-11 10:06:16.429,4,4,6,5
2018-05-11 10:06:16.429,4,4,13,3
2018-05-11 10:06:16.429,4,4,19,5
2018-05-11 10:06:16.429,4,4,6,3
2018-05-11 10:06:16.429,4,4,6,6
2018-05-11 10:06:16.429,4,4,6,5
2018-05-11 10:06:16.429,4,4,13,4
2018-05-11 10:06:16.429,4,4,6,5
2018-05-11 10:06:16.430,4,4,20,1
2018-05-11 10:06:16.430,4,4,13,5
2018-05-11 10:06:16.430,5,5,545,32
2018-05-11 10:06:16.430,5,5,545,33
2018-05-11 10:06:16.430,5,5,600,48
2018-05-11 10:06:16.430,5,5,545,50
2018-05-11 10:06:16.430,5,5,654,48
2018-05-11 10:06:16.430,5,5,655,33
2018-05-11 10:06:16.431,5,5,654,48
2018-05-11 10:06:16.431,5,5,709,47
2018-05-11 10:06:16.431,5,5,600,34
2018-05-11 10:06:16.431,5,5,709,33
2018-05-11 10:06:16.431,5,5,655,31
2018-05-11 10:06:16.431,5,5,709,33
2018-05-11 10:06:16.431,5,5,600,39
2018-05-11 10:07:16.432,1,4,198,45
2018-05-11 10:07:16.432,1,4,215,56
2018-05-11 10:07:16.433,1,4,196,51
2018-05-11 10:07:16.433,1,4,178,48
2018-05-11 10:07:16.433,1,4,160,43
2018-05-11 10:07:16.433,1,4,178,48
2018-05-11 10:07:16.433,1,4,197,56
2018-05-11 10:07:16.433,1,4,179,45
2018-05-11 10:07:16.433,1,4,142,40
2018-05-11 10:07:16.433,1,4,179,47
2018-05-11 10:07:16.433,1,4,197,52
2018-05-11 10:07:16.433,1,4,142,40
2018-05-11 10:07:16.433,1,4,124,36
2018-05-11 10:07:16.434,2,4,27,16
2018-05-11 10:07:16.434,2,4,13,5
2018-05-11 10:07:16.434,2,4,27,17
2018-05-11 10:07:16.434,2,4,13,5
2018-05-11 10:07:16.434,2,4,13,5
2018-05-11 10:07:16.434,2,4,34,15
2018-05-11 10:07:16.434,2,4,13,9
2018-05-11 10:07:16.434,2,4,20,18
2018-05-11 10:07:16.434,2,4,6,5
2018-05-11 10:07:16.435,2,4,20,7
2018-05-11 10:07:16.435,2,4,20,12
2018-05-11 10:07:16.436,2,4,13,6
2018-05-11 10:07:16.436,3,5,6,2
2018-05-11 10:07:16.436,3,5,6,5
2018-05-11 10:07:16.436,3,5,12,2
2018-05-11 10:07:16.436,3,5,12,2
2018-05-11 10:07:16.437,3,5,18,3
2018-05-11 10:07:16.437,3,5,6,5
2018-05-11 10:07:16.438,3,5,12,4
2018-05-11 10:07:16.438,3,5,6,5
2018-05-11 10:07:16.438,3,5,6,3
2018-05-11 10:07:16.439,3,5,12,4
2018-05-11 10:07:16.439,4,4,6,0
2018-05-11 10:07:16.439,4,4,13,0
2018-05-11 10:07:16.439,4,4,6,5
2018-05-11 10:07:16.439,4,4,6,5
2018-05-11 10:07:16.439,4,4,6,1
2018-05-11 10:07:16.439,4,4,13,5
2018-05-11 10:07:16.439,4,4,6,5
2018-05-11 10:07:16.439,4,4,13,6
2018-05-11 10:07:16.440,4,4,13,5
2018-05-11 10:07:16.440,5,5,271,46
2018-05-11 10:08:16.441,1,4,164,25
2018-05-11 10:08:16.442,1,4,216,46
2018-05-11 10:08:16.442,1,4,183,18
2018-05-11 10:08:16.442,1,4,18,2
2018-05-11 10:08:16.442,1,4,111,14
2018-05-11 10:08:16.442,1,4,181,37
2018-05-11 10:08:16.442,1,4,18,1
2018-05-11 10:08:16.442,1,4,215,58
2018-05-11 10:08:16.442,1,4,37,7
2018-05-11 10:08:16.442,1,4,199,36
2018-05-11 10:08:16.443,1,4,18,5
2018-05-11 10:08:16.443,1,4,92,11
2018-05-11 10:08:16.443,1,4,182,26
2018-05-11 10:08:16.444,1,4,18,4
2018-05-11 10:08:16.444,1,4,183,23
2018-05-11 10:08:16.444,1,4,201,20
2018-05-11 10:08:16.444,2,4,20,8
2018-05-11 10:08:16.445,2,4,13,2
2018-05-11 10:08:16.445,2,4,20,12
2018-05-11 10:08:16.445,2,4,41,12
2018-05-11 10:08:16.445,2,4,41,10
2018-05-11 10:08:16.445,2,4,34,15
2018-05-11 10:08:16.445,2,4,6,3
2018-05-11 10:08:16.445,2,4,27,10
2018-05-11 10:08:16.445,2,4,13,9
2018-05-11 10:08:16.445,2,4,27,15
2018-05-11 10:08:16.445,2,4,20,10
2018-05-11 10:08:16.445,2,4,27,12
2018-05-11 10:08:16.446,2,4,6,7
2018-05-11 10:08:16.446,2,4,20,6
2018-05-11 10:08:16.446,2,4,20,8
2018-05-11 10:08:16.446,2,4,20,14
2018-05-11 10:08:16.446,3,5,6,2
2018-05-11 10:08:16.446,3,5,12,1
2018-05-11 10:08:16.446,3,5,6,3
2018-05-11 10:08:16.446,3,5,6,5
2018-05-11 10:08:16.447,3,5,18,5
2018-05-11 10:08:16.447,3,5,18,5
2018-05-11 10:08:16.447,3,5,18,5
2018-05-11 10:08:16.447,3,5,12,5
2018-05-11 10:08:16.447,3,5,24,5
2018-05-11 10:08:16.447,3,5,12,2
2018-05-11 10:08:16.447,3,5,6,4
2018-05-11 10:08:16.448,3,5,6,5
2018-05-11 10:08:16.448,4,4,19,5
2018-05-11 10:08:16.448,4,4,13,5
2018-05-11 10:08:16.448,4,4,19,1
2018-05-11 10:08:16.448,4,4,6,5
2018-05-11 10:08:16.448,4,4,13,5
2018-05-11 10:08:16.448,4,4,13,1
2018-05-11 10:08:16.448,4,4,6,5
2018-05-11 10:08:16.448,4,4,19,1
2018-05-11 10:08:16.449,4,4,13,1
2018-05-11 10:08:16.449,4,4,13,6
2018-05-11 10:08:16.449,4,4,13,4
2018-05-11 10:08:16.467,4,4,6,5
2018-05-11 10:08:16.467,4,4,26,5
2018-05-11 10:08:16.468,4,4,6,6
2018-05-11 10:08:16.468,4,4,19,5
2018-05-11 10:08:16.468,4,4,26,0
2018-05-11 10:08:16.468,5,5,490,59
2018-05-11 10:08:16.468,5,5,491,47
2018-05-11 10:08:16.468,5,5,601,49
2018-05-11 10:08:16.468,5,5,710,51
2018-05-11 10:08:16.468,5,5,874,49
2018-05-11 10:08:16.469,5,5,655,50
2018-05-11 10:08:16.469,5,5,546,48
2018-05-11 10:08:16.469,5,5,655,50
2018-05-11 10:08:16.476,5,5,765,45
2018-05-11 10:08:16.476,5,5,491,54
2018-05-11 10:08:16.476,5,5,874,51
2018-05-11 10:08:16.476,5,5,655,49
2018-05-11 10:08:16.476,5,5,710,51
2018-05-11 10:08:16.476,5,5,875,47
2018-05-11 10:08:16.476,5,5,819,49
2018-05-11 10:08:16.477,5,5,822,47
2018-05-11 10:09:16.488,1,4,18,1
2018-05-11 10:09:16.488,1,4,18,7
2018-05-11 10:09:16.489,1,4,36,6
2018-05-11 10:09:16.489,1,4,18,0
2018-05-11 10:09:16.489,1,4,18,6
2018-05-11 10:09:16.489,1,4,36,1
2018-05-11 10:09:16.489,1,4,36,3
2018-05-11 10:09:16.489,1,4,36,3
2018-05-11 10:09:16.489,1,4,36,8
2018-05-11 10:09:16.489,1,4,54,7
2018-05-11 10:09:16.489,1,4,36,7
2018-05-11 10:09:16.489,1,4,36,9
2018-05-11 10:09:16.490,1,4,18,3
2018-05-11 10:09:16.490,2,4,6,5
2018-05-11 10:09:16.490,2,4,6,6
2018-05-11 10:09:16.490,2,4,13,4
2018-05-11 10:09:16.490,2,4,6,4
2018-05-11 10:09:16.490,2,4,6,5
2018-05-11 10:09:16.490,2,4,13,0
2018-05-11 10:09:16.490,2,4,13,7
2018-05-11 10:09:16.490,2,4,13,5
2018-05-11 10:09:16.491,2,4,6,2
2018-05-11 10:09:16.491,2,4,13,5
2018-05-11 10:09:16.491,2,4,13,5
2018-05-11 10:09:16.491,2,4,6,4
2018-05-11 10:09:16.491,3,5,5,5
2018-05-11 10:09:16.491,3,5,5,5
2018-05-11 10:09:16.491,3,5,17,5
2018-05-11 10:09:16.491,3,5,11,5
2018-05-11 10:09:16.492,3,5,5,5
2018-05-11 10:09:16.492,3,5,11,5
2018-05-11 10:09:16.492,3,5,5,5
2018-05-11 10:09:16.492,4,4,13,5
2018-05-11 10:09:16.492,4,4,6,5
2018-05-11 10:09:16.492,4,4,19,2
2018-05-11 10:09:16.492,4,4,13,3
2018-05-11 10:09:16.492,4,4,13,5
2018-05-11 10:09:16.492,4,4,6,5
2018-05-11 10:09:16.493,4,4,13,5
2018-05-11 10:09:16.493,4,4,13,5
2018-05-11 10:09:16.493,4,4,19,5
2018-05-11 10:09:16.493,4,4,19,1
2018-05-11 10:09:16.493,4,4,13,2
2018-05-11 10:09:16.493,4,4,6,5
2018-05-11 10:09:16.493,4,4,13,5
2018-05-11 10:09:16.493,4,4,6,4
2018-05-11 10:09:16.493,4,4,6,5
2018-05-11 10:09:16.494,5,5,602,49
2018-05-11 10:10:16.495,1,4,36,3
2018-05-11 10:10:16.495,1,4,36,7
2018-05-11 10:10:16.495,1,4,36,9
2018-05-11 10:10:16.495,1,4,18,1
2018-05-11 10:10:16.495,1,4,54,5
2018-05-11 10:10:16.495,1,4,18,4
2018-05-11 10:10:16.495,1,4,18,2
2018-05-11 10:10:16.495,1,4,18,6
2018-05-11 10:10:16.496,1,4,18,2
2018-05-11 10:10:16.496,1,4,36,6
2018-05-11 10:10:16.496,1,4,36,4
2018-05-11 10:10:16.496,1,4,18,5
2018-05-11 10:10:16.496,2,4,6,0
2018-05-11 10:10:16.496,2,4,6,2
2018-05-11 10:10:16.496,2,4,13,3
2018-05-11 10:10:16.496,2,4,6,4
2018-05-11 10:10:16.497,2,4,6,5
2018-05-11 10:10:16.497,2,4,27,5
2018-05-11 10:10:16.497,2,4,20,1
2018-05-11 10:10:16.497,2,4,13,3
2018-05-11 10:10:16.497,2,4,6,1
2018-05-11 10:10:16.497,2,4,6,5
2018-05-11 10:10:16.497,2,4,13,5
2018-05-11 10:10:16.497,2,4,6,4
2018-05-11 10:10:16.497,2,4,6,1
2018-05-11 10:10:16.497,2,4,13,3
2018-05-11 10:10:16.498,3,5,11,5
2018-05-11 10:10:16.498,3,5,11,1
2018-05-11 10:10:16.498,3,5,5,5
2018-05-11 10:10:16.498,3,5,11,5
2018-05-11 10:10:16.498,3,5,5,3
2018-05-11 10:10:16.498,3,5,11,5
2018-05-11 10:10:16.498,3,5,11,5
2018-05-11 10:10:16.498,3,5,11,4
2018-05-11 10:10:16.499,3,5,5,1
2018-05-11 10:10:16.499,3,5,11,5
2018-05-11 10:10:16.499,3,5,11,5
2018-05-11 10:10:16.499,3,5,17,5
2018-05-11 10:10:16.499,4,4,13,7
2018-05-11 10:10:16.499,4,4,13,7
2018-05-11 10:10:16.499,4,4,19,2
2018-05-11 10:10:16.499,4,4,19,5
2018-05-11 10:10:16.499,4,4,26,10
2018-05-11 10:10:16.500,4,4,13,4
2018-05-11 10:10:16.500,4,4,19,12
2018-05-11 10:10:16.500,4,4,13,11
2018-05-11 10:10:16.500,4,4,19,5
2018-05-11 10:10:16.500,4,4,19,8
2018-05-11 10:10:16.500,4,4,13,12
2018-05-11 10:10:16.500,4,4,6,10
2018-05-11 10:10:16.500,4,4,19,2
2018-05-11 10:10:16.500,4,4,13,3
2018-05-11 10:10:16.500,4,4,6,2
2018-05-11 10:10:16.501,5,5,821,54
2018-05-11 10:10:16.501,5,5,547,58
2018-05-11 10:10:16.501,5,5,766,39
2018-05-11 10:10:16.501,5,5,766,58
2018-05-11 10:10:16.501,5,5,821,57
2018-05-11 10:10:16.501,5,5,766,49
2018-05-11 10:10:16.501,5,5,492,58
2018-05-11 10:11:16.502,1,4,54,4
2018-05-11 10:11:16.503,1,4,54,8
2018-05-11 10:11:16.503,1,4,18,1
2018-05-11 10:11:16.503,1,4,35,3
2018-05-11 10:11:16.503,1,4,17,3
2018-05-11 10:11:16.503,1,4,35,4
2018-05-11 10:11:16.503,1,4,35,5
2018-05-11 10:11:16.503,1,4,17,1
2018-05-11 10:11:16.503,1,4,18,3
2018-05-11 10:11:16.503,1,4,72,7
2018-05-11 10:11:16.503,1,4,72,7
2018-05-11 10:11:16.503,1,4,36,4
2018-05-11 10:11:16.504,1,4,17,1
2018-05-11 10:11:16.504,1,4,18,3
2018-05-11 10:11:16.504,2,4,6,1
2018-05-11 10:11:16.504,2,4,6,5
2018-05-11 10:11:16.504,2,4,6,4
2018-05-11 10:11:16.504,2,4,13,3
2018-05-11 10:11:16.504,2,4,6,1
2018-05-11 10:11:16.504,2,4,6,5
2018-05-11 10:11:16.504,2,4,6,3
2018-05-11 10:11:16.505,2,4,13,5
2018-05-11 10:11:16.505,2,4,6,4
2018-05-11 10:11:16.505,2,4,13,4
2018-05-11 10:11:16.505,3,5,5,5
2018-05-11 10:11:16.505,3,5,5,5
2018-05-11 10:11:16.505,3,5,5,5
2018-05-11 10:11:16.505,3,5,11,5
2018-05-11 10:11:16.505,3,5,11,5
2018-05-11 10:11:16.505,3,5,11,6
2018-05-11 10:11:16.505,3,5,5,4
2018-05-11 10:11:16.506,3,5,17,5
2018-05-11 10:11:16.506,3,5,5,4
2018-05-11 10:11:16.506,4,4,26,5
2018-05-11 10:11:16.506,4,4,19,9
2018-05-11 10:11:16.506,4,4,26,9
2018-05-11 10:11:16.506,4,4,19,9
2018-05-11 10:11:16.506,4,4,26,5
2018-05-11 10:11:16.506,4,4,6,7
2018-05-11 10:11:16.507,4,4,6,1
2018-05-11 10:11:16.507,4,4,19,4
2018-05-11 10:11:16.507,4,4,6,5
2018-05-11 10:11:16.507,4,4,26,5
2018-05-11 10:11:16.507,4,4,13,2
2018-05-11 10:11:16.507,4,4,6,3
2018-05-11 10:11:16.507,4,4,6,6
2018-05-11 10:11:16.507,5,5,385,17
2018-05-11 10:11:16.507,5,5,165,7
2018-05-11 10:11:16.508,5,5,109,3
2018-05-11 10:11:16.508,5,5,330,17
2018-05-11 10:11:16.508,5,5,385,24
2018-05-11 10:11:16.508,5,5,54,1
2018-05-11 10:11:16.508,5,5,54,4
2018-05-11 10:11:16.508,5,5,821,58
2018-05-11 10:11:16.508,5,5,109,11
2018-05-11 10:11:16.508,5,5,330,20
2018-05-11 10:11:16.508,5,5,109,7
2018-05-11 10:11:16.508,5,5,330,20
2018-05-11 10:11:16.509,5,5,657,32
2018-05-11 10:12:16.509,1,4,17,5
2018-05-11 10:12:16.523,1,4,53,3
2018-05-11 10:12:16.524,1,4,35,5
2018-05-11 10:12:16.524,1,4,17,3
2018-05-11 10:12:16.524,1,4,17,2
2018-05-11 10:12:16.525,1,4,17,1
2018-05-11 10:12:16.525,1,4,35,1
2018-05-11 10:12:16.525,1,4,35,5
2018-05-11 10:12:16.525,1,4,17,4
2018-05-11 10:12:16.525,1,4,17,6
2018-05-11 10:12:16.526,2,4,13,5
2018-05-11 10:12:16.526,2,4,13,5
2018-05-11 10:12:16.526,2,4,20,4
2018-05-11 10:12:16.527,2,4,6,3
2018-05-11 10:12:16.527,2,4,6,5
2018-05-11 10:12:16.527,2,4,13,0
2018-05-11 10:12:16.527,2,4,13,4
2018-05-11 10:12:16.528,2,4,13,3
2018-05-11 10:12:16.528,2,4,13,1
2018-05-11 10:12:16.528,2,4,6,5
2018-05-11 10:12:16.528,2,4,6,3
2018-05-11 10:12:16.528,2,4,20,0
2018-05-11 10:12:16.528,2,4,6,1
2018-05-11 10:12:16.528,2,4,13,4
2018-05-11 10:12:16.528,2,4,6,4
2018-05-11 10:12:16.528,2,4,6,0
2018-05-11 10:12:16.529,3,5,11,5
2018-05-11 10:12:16.529,3,5,5,5
2018-05-11 10:12:16.529,3,5,5,5
2018-05-11 10:12:16.529,3,5,11,2
2018-05-11 10:12:16.529,3,5,17,0
2018-05-11 10:12:16.529,3,5,5,1
2018-05-11 10:12:16.529,3,5,5,2
2018-05-11 10:12:16.529,3,5,11,3
2018-05-11 10:12:16.529,3,5,11,5
2018-05-11 10:12:16.530,3,5,11,5
2018-05-11 10:12:16.530,3,5,5,5
2018-05-11 10:12:16.530,3,5,5,5
2018-05-11 10:12:16.530,3,5,5,4
2018-05-11 10:12:16.530,4,4,13,5
2018-05-11 10:12:16.530,4,4,13,4
2018-05-11 10:12:16.530,4,4,6,3
2018-05-11 10:12:16.530,4,4,19,5
2018-05-11 10:12:16.531,4,4,6,0
2018-05-11 10:12:16.531,4,4,6,5
2018-05-11 10:12:16.531,4,4,6,5
2018-05-11 10:12:16.531,4,4,6,3
2018-05-11 10:12:16.531,5,5,327,59
2018-05-11 10:13:16.532,1,4,17,5
2018-05-11 10:13:16.533,1,4,17,5
2018-05-11 10:13:16.533,1,4,35,4
2018-05-11 10:13:16.533,1,4,17,2
2018-05-11 10:13:16.533,1,4,35,5
2018-05-11 10:13:16.533,1,4,17,3
2018-05-11 10:13:16.533,1,4,35,4
2018-05-11 10:13:16.533,1,4,17,5
2018-05-11 10:13:16.533,1,4,17,1
2018-05-11 10:13:16.533,1,4,35,2
2018-05-11 10:13:16.533,1,4,35,4
2018-05-11 10:13:16.534,1,4,17,2
2018-05-11 10:13:16.534,1,4,35,1
2018-05-11 10:13:16.542,1,4,35,5
2018-05-11 10:13:16.543,2,4,13,2
2018-05-11 10:13:16.545,2,4,6,3
2018-05-11 10:13:16.545,2,4,13,5
